# cup 2025-26 start-projection study rows (BACKTEST_LOG 2026-09-03). race_id|year|race_number|grp|track|date#start,finish,trail10_pctile,last_race_finish_pctile,jayski_order_pctile;...
346|2026|8|SHORT|Bristol Motor Speedway|2026-04-12#1,2,0.2598,0.1389,;2,4,0.2527,0.3889,;3,5,0.3864,0.3611,;4,21,0.5617,0.9444,;5,1,0.3710,0.0833,;6,20,0.4451,0.4167,;7,13,0.4108,0.5000,;8,3,0.2099,0.2222,;9,16,0.4174,0.1944,;10,10,0.3392,0.4444,;11,9,0.2832,0.0278,;12,11,0.4138,0.9722,;13,12,0.4344,0.5278,;14,27,0.3447,0.1667,;15,19,0.4695,0.9167,;16,26,0.7642,0.7500,;17,8,0.4441,0.3056,;18,22,0.2909,0.0000,;19,24,0.4429,0.4722,;20,7,0.2887,0.0556,;21,14,0.4970,0.3333,;22,15,0.7122,0.7222,;23,17,0.6081,0.8056,;24,18,0.5628,0.6667,;25,32,0.4050,0.2500,;26,33,0.7045,0.6944,;27,37,0.4332,,;28,23,0.6385,0.5556,;29,25,0.4191,0.6389,;30,28,0.6376,0.8333,;31,35,0.6286,0.7778,;32,29,0.7951,1.0000,;33,34,0.5427,0.2778,;34,30,0.2671,0.1111,;35,6,0.6815,0.6111,;36,31,0.8660,0.8611,;37,36,0.9915,,
347|2026|9|INT|Kansas Speedway|2026-04-19#1,1,0.2196,0.0833,;2,4,0.2699,0.2222,;3,9,0.3385,0.0000,;4,2,0.1832,0.0556,;5,3,0.3894,0.1111,;6,13,0.2847,0.2500,;7,10,0.3941,0.3333,;8,19,0.4036,0.3056,;9,24,0.2419,0.0278,;10,5,0.4213,0.2778,;11,20,0.3654,0.7222,;12,11,0.4783,0.1944,;13,8,0.2766,0.5833,;14,7,0.3280,0.8056,;15,30,0.3031,0.1667,;16,21,0.5769,0.4444,;17,36,0.5547,0.9167,;18,34,0.4929,0.6389,;19,23,0.6392,0.6111,;20,16,0.5754,0.4722,;21,6,0.5038,0.3611,;22,14,0.5495,0.5556,;23,35,0.4918,0.6667,;24,15,0.7768,,;25,32,0.4520,0.5000,;26,17,0.7093,0.1389,;27,31,0.6859,0.3889,;28,28,0.7161,0.6944,;29,25,0.6899,0.7500,;30,27,0.4588,0.8611,;31,26,0.4000,0.5278,;32,22,0.6427,0.9444,;33,18,0.4883,1.0000,;34,12,0.4319,0.4167,;35,37,0.8761,0.8333,;36,29,0.7378,0.8889,;37,33,0.8094,0.7778,
348|2026|10|SS|Talladega Superspeedway|2026-04-26#1,14,0.4498,0.0000,;2,40,0.3344,0.0278,;3,15,0.5258,0.0833,;4,36,0.4380,0.1111,;5,29,0.3572,0.0556,;6,31,0.3537,0.1389,;7,35,0.3688,0.1667,;8,4,0.4173,0.1944,;9,34,0.4960,0.2222,;10,2,0.3753,0.2500,;11,18,0.4069,0.2778,;12,1,0.6356,0.3333,;13,8,0.2258,0.3056,;14,17,0.5060,0.5278,;15,37,0.1613,0.6389,;16,12,0.6110,0.5000,;17,25,0.5681,0.3611,;18,19,0.3130,0.4167,;19,11,0.4017,0.4444,;20,3,0.4456,0.4722,;21,23,0.6458,0.6111,;22,6,0.6901,0.5556,;23,22,0.6223,0.5833,;24,7,0.6322,0.6944,;25,39,0.1186,0.8056,;26,33,0.2458,0.7222,;27,38,0.5000,0.6667,;28,16,0.5579,0.8333,;29,9,0.5788,0.7500,;30,5,0.4836,0.8611,;31,32,0.3568,0.9167,;32,26,0.8277,0.7778,;33,20,0.6530,0.9722,;34,10,0.2567,0.9444,;35,13,0.5061,0.8889,;36,21,0.7941,1.0000,;37,27,0.7944,,;38,28,0.9927,0.9722,;39,30,0.9822,,;40,24,,,
349|2026|11|INT|Texas Motor Speedway|2026-05-03#1,7,0.2744,0.0000,;2,6,0.3458,0.2821,;3,5,0.3345,0.0256,;4,2,0.2667,0.3590,;5,23,0.3589,0.7179,;6,20,0.5938,0.2308,;7,38,0.3446,0.4103,;8,4,0.1213,0.3333,;9,3,0.5148,0.0513,;10,36,0.2969,0.8462,;11,34,0.1831,1.0000,;12,16,0.7428,0.6410,;13,15,0.5213,0.1795,;14,1,0.2652,0.0769,;15,8,0.3768,0.8718,;16,26,0.4765,0.1538,;17,31,0.7615,0.3889,;18,11,0.4984,0.6154,;19,27,0.4920,0.7949,;20,14,0.4332,0.4359,;21,12,0.6276,0.5641,;22,19,0.5457,0.1282,;23,37,0.3708,0.9744,;24,29,0.5151,0.8205,;25,13,0.4736,0.7692,;26,25,0.6384,0.3846,;27,35,0.7502,0.9487,;28,28,0.7226,0.2051,;29,30,0.8766,0.5128,;30,17,0.5418,0.4872,;31,10,0.2058,0.9231,;32,32,0.7048,0.2564,;33,21,0.6483,0.5385,;34,22,0.4751,0.1026,;35,24,0.8379,0.3077,;36,33,0.9872,0.6923,;37,9,0.3390,0.8974,;38,18,0.5514,0.4615,
350|2026|12|ROAD|Watkins Glen International|2026-05-10#1,1,0.0844,0.4324,;2,2,0.2688,0.7027,;3,9,0.4824,0.3784,;4,27,0.2504,0.6757,;5,20,0.6950,0.4054,;6,38,0.3546,0.9730,;7,11,0.3817,0.2432,;8,21,0.3587,1.0000,;9,4,0.2351,0.5946,;10,3,0.2351,0.9459,;11,28,0.4023,0.1622,;12,7,0.2232,0.6486,;13,36,0.3581,0.1892,;14,12,0.3894,0.1081,;15,5,0.1892,0.0811,;16,13,0.4213,0.1351,;17,10,0.8137,0.5405,;18,29,0.4816,0.2162,;19,15,0.6571,0.9189,;20,16,0.5162,0.0270,;21,8,0.3590,0.5135,;22,17,0.5635,0.8378,;23,23,0.3011,0.8919,;24,19,0.7285,0.2973,;25,6,0.6552,0.4595,;26,30,0.5348,0.3243,;27,24,0.3945,0.0000,;28,25,0.4093,0.0541,;29,31,0.7776,0.4865,;30,14,0.5447,0.3514,;31,33,0.6952,0.6216,;32,26,0.6624,0.2703,;33,18,0.5637,0.5676,;34,32,0.6918,0.7568,;35,22,0.6986,0.7297,;36,37,0.9258,0.7838,;37,34,0.9346,,;38,35,0.9483,,
351|2026|13|INT|Charlotte Motor Speedway|2026-05-24#1,4,0.1156,0.1081,;2,6,0.2332,0.0541,;3,11,0.5172,0.0000,;4,14,0.4695,0.0270,;5,34,0.2996,0.0811,;6,7,0.2364,0.2703,;7,30,0.2588,0.2973,;8,38,0.3932,0.2162,;9,32,0.6148,0.1351,;10,18,0.6021,0.1622,;11,3,0.1980,0.4054,;12,33,0.4504,0.3514,;13,27,0.8301,,;14,1,0.3243,0.3243,;15,26,0.6909,0.2432,;16,37,0.3550,0.6216,;17,2,0.2685,0.5405,;18,5,0.2116,0.5946,;19,10,0.5648,0.4595,;20,20,0.7110,0.4324,;21,13,0.6269,0.4865,;22,16,0.7438,0.3784,;23,23,0.2511,0.7297,;24,22,0.3956,0.7568,;25,39,0.6247,0.5135,;26,15,0.5752,0.7838,;27,35,0.3811,0.7027,;28,24,0.8004,0.5676,;29,17,0.5540,0.6486,;30,21,0.5417,0.6757,;31,9,0.3196,0.9459,;32,12,0.6352,0.8108,;33,8,0.4361,1.0000,;34,29,0.6096,0.8378,;35,25,0.8852,0.8649,;36,36,0.9868,,;37,31,0.9677,0.9189,;38,28,0.9209,0.9730,;39,19,0.7286,0.8108,
352|2026|14|INT|Nashville Superspeedway|2026-05-31#1,1,0.1743,0.0526,;2,6,0.1156,0.0789,;3,19,0.2974,0.0000,;4,2,0.2911,0.0263,;5,23,0.2174,0.1053,;6,13,0.2136,0.1316,;7,8,0.2412,0.1579,;8,30,0.3736,0.2105,;9,14,0.4675,0.1842,;10,5,0.4891,0.2632,;11,9,0.5844,0.2368,;12,34,0.5715,0.3684,;13,11,0.5823,0.3158,;14,15,0.4635,0.3421,;15,4,0.6252,0.2895,;16,35,0.6091,0.4474,;17,10,0.2784,0.5789,;18,32,0.3923,0.5526,;19,33,0.5833,0.4211,;20,21,0.7519,0.3947,;21,20,0.7165,0.5000,;22,29,0.2385,0.7632,;23,17,0.5319,0.5263,;24,25,0.7425,0.4737,;25,27,0.7725,0.6842,;26,16,0.7770,0.6053,;27,24,0.6444,0.6579,;28,36,0.4015,0.8421,;29,7,0.3834,0.9474,;30,12,0.9191,0.6316,;31,3,0.3046,0.8684,;32,18,0.5470,0.8158,;33,31,0.6381,0.7368,;34,22,0.9183,0.7105,;35,37,0.4468,0.8947,;36,26,0.3366,0.9737,;37,28,0.9826,,;38,38,0.6212,1.0000,
353|2026|15|INT|Michigan International Speedway|2026-06-07#1,1,0.1465,0.0000,;2,5,0.3050,0.2432,;3,35,0.0988,0.1351,;4,25,0.1910,0.3243,;5,10,0.3329,0.0541,;6,32,0.3896,0.1622,;7,4,0.2255,0.5946,;8,31,0.2687,0.0270,;9,18,0.3703,0.7838,;10,2,0.5286,0.2703,;11,6,0.2945,0.4865,;12,13,0.5330,0.4324,;13,3,0.3632,0.8378,;14,9,0.2508,0.7568,;15,12,0.7060,0.5405,;16,33,0.5475,0.2162,;17,14,0.6758,0.6216,;18,7,0.4892,0.3514,;19,8,0.2463,0.1892,;20,26,0.4569,0.3784,;21,36,0.5641,0.4595,;22,27,0.7501,0.4054,;23,29,0.6074,0.0811,;24,24,0.9086,0.2973,;25,17,0.5885,0.9189,;26,34,0.5012,0.8919,;27,28,0.4412,0.9459,;28,20,0.7527,0.7027,;29,19,0.6130,0.8649,;30,30,0.4662,0.1081,;31,11,0.4257,0.6757,;32,16,0.5248,0.9730,;33,23,0.9158,0.5676,;34,37,0.6712,1.0000,;35,22,0.6900,0.5135,;36,21,0.9811,,;37,15,0.6996,0.8108,
372|2026|16|INT|Pocono Raceway|2026-06-14#1,1,0.1437,0.0000,;2,5,0.2307,0.0833,;3,13,0.2880,0.1389,;4,9,0.1936,0.6667,;5,12,0.2954,0.2500,;6,7,0.2612,0.2222,;7,6,0.5165,0.0278,;8,4,0.6488,0.3611,;9,3,0.3696,0.4722,;10,10,0.2820,0.1944,;11,34,0.4792,0.1667,;12,27,0.6408,0.5000,;13,17,0.4269,0.6944,;14,18,0.7713,0.5278,;15,24,0.6478,0.3056,;16,2,0.0872,0.9444,;17,14,0.4233,0.2778,;18,37,0.5578,0.8889,;19,22,0.5752,0.4444,;20,33,0.7110,0.3889,;21,15,0.6057,0.7778,;22,26,0.2881,0.8333,;23,11,0.3635,0.8611,;24,8,0.5652,0.4167,;25,16,0.5093,0.3333,;26,20,0.2564,0.1111,;27,32,0.8724,0.6389,;28,23,0.6943,1.0000,;29,19,0.7102,0.5833,;30,35,0.7142,0.7222,;31,31,0.5039,0.8056,;32,25,0.5911,0.9722,;33,30,0.9132,0.6111,;34,29,,,;35,28,0.4934,0.7500,;36,36,0.8822,,;37,38,0.4935,0.9167,;38,21,0.3880,0.0556,
382|2026|17|ROAD|Naval Base Coronado|2026-06-22#1,38,0.0789,0.8108,;2,19,0.3537,0.5135,;3,9,0.3196,0.2432,;4,4,0.6016,0.9730,;5,21,0.5230,0.4865,;6,13,0.4429,0.3243,;7,11,0.5691,0.7297,;8,37,0.3786,0.5946,;9,10,0.2472,0.4324,;10,36,0.7092,0.4595,;11,15,0.2216,0.2162,;12,2,0.4438,0.5405,;13,1,0.7533,,;14,3,0.3092,0.1081,;15,5,0.2394,0.5676,;16,6,0.3624,0.1622,;17,25,0.1865,0.0270,;18,24,0.6606,0.6486,;19,18,0.3519,0.8919,;20,26,0.4742,0.7027,;21,27,,,;22,17,0.2270,0.2973,;23,7,0.2585,0.1892,;24,8,0.6819,0.4054,;25,31,0.6382,0.6216,;26,14,0.5649,0.0000,;27,32,0.3635,0.0541,;28,16,0.7651,0.0811,;29,34,0.5294,1.0000,;30,12,0.4297,0.2703,;31,22,0.4770,0.3514,;32,35,0.7689,0.9189,;33,33,0.7857,0.3784,;34,30,0.7068,0.8378,;35,29,0.6999,0.8649,;36,28,0.7165,,;37,39,0.3344,0.6757,;38,20,0.7258,0.1351,;39,23,0.9278,0.7838,
389|2026|18|ROAD|Sonoma Raceway|2026-06-28#1,3,0.1992,0.3684,0.6875;2,11,0.3050,0.4737,0.5625;3,4,0.3299,0.0526,1.0000;4,9,0.2142,0.2368,0.6250;5,14,0.2758,0.1579,0.7500;6,1,0.0789,0.9737,0.1250;7,2,0.2174,0.4211,0.5938;8,16,0.2708,0.1053,0.8750;9,26,0.5739,0.3421,0.7813;10,24,0.3911,0.4474,0.5000;11,36,0.2259,0.6316,0.5313;12,34,0.6089,0.9211,0.0625;13,12,0.4076,0.8158,;14,5,0.3994,1.0000,0.1875;15,19,0.3262,0.1316,0.9375;16,6,0.2897,0.2105,0.9063;17,7,0.3300,0.9474,0.0000;18,17,0.4898,0.2895,0.8125;19,8,0.4957,0.2632,0.7188;20,25,0.7443,0.3947,0.4375;21,31,0.4236,0.3158,;22,10,0.4809,0.6579,0.2813;23,13,0.5452,0.5526,0.4063;24,18,0.5500,0.0789,0.8438;25,30,0.6742,0.1842,0.6563;26,22,0.4511,0.0263,0.9688;27,20,0.6375,0.7895,0.0938;28,28,0.6948,0.7368,0.2188;29,29,0.4957,0.5263,0.3750;30,27,0.6486,0.6053,0.3438;31,35,0.7384,0.7632,0.1563;32,23,0.7259,0.5000,0.4688;33,21,0.8078,0.8421,;34,32,0.7667,0.8947,0.0313;35,15,0.5842,0.8684,0.2500;36,33,0.9357,0.5789,0.3125
405|2026|19|ROAD|Chicagoland Speedway|2026-07-05#1,3,0.5508,0.7143,0.5556;2,34,0.3190,0.0857,1.0000;3,19,0.3023,0.5143,;4,21,0.6119,0.4000,0.6667;5,8,0.1659,0.0571,;6,2,0.3865,0.1143,;7,1,0.1873,0.0286,;8,6,0.5198,0.6000,0.5000;9,11,0.5328,0.4571,;10,4,0.4030,0.3143,;11,17,0.2603,0.4286,0.6111;12,5,0.4854,0.2571,;13,36,0.2545,1.0000,;14,7,0.2659,0.1429,0.9444;15,22,0.2995,0.2857,0.7778;16,28,0.5629,0.4857,;17,23,0.7097,0.6857,;18,10,0.6595,0.8286,0.2222;19,18,0.2650,0.3714,;20,32,0.4721,0.2000,0.8333;21,38,0.3554,0.1714,;22,15,0.7283,0.6286,0.4444;23,13,0.5108,0.3429,;24,26,0.8409,0.5714,;25,24,0.6592,0.7429,0.3333;26,14,0.4696,0.8571,;27,20,0.7324,0.9714,0.0556;28,9,0.7092,0.0000,0.0000;29,16,0.5507,0.8000,0.2778;30,25,0.0793,0.0000,0.8889;31,12,0.3557,0.6571,0.3889;32,27,0.8165,0.8857,0.1667;33,31,0.6312,0.5429,;34,33,0.6775,0.7714,;35,37,0.5352,0.9429,0.1111;36,35,0.9784,,;37,30,0.9357,0.9143,;38,29,0.1811,0.2286,0.7222
410|2026|20|SS|Atlanta Motor Speedway|2026-07-12#1,1,0.1945,0.1622,0.9189;2,9,0.1639,0.2973,0.7027;3,34,0.3235,0.8919,0.3514;4,7,0.3377,0.6216,0.3784;5,21,0.5711,0.3514,0.7568;6,22,0.4673,0.1081,0.7838;7,13,0.3947,0.2703,0.8108;8,14,0.2458,0.3243,0.7297;9,11,0.6452,0.4595,0.5135;10,26,0.3178,0.5405,0.4865;11,5,0.6106,0.3784,0.6216;12,6,0.6621,0.6486,0.4595;13,10,0.3552,0.4865,0.6486;14,3,0.5800,0.5676,0.5676;15,23,0.6737,0.6757,0.2973;16,20,0.5468,0.5135,0.4324;17,25,0.3018,0.8649,0.1081;18,15,0.4337,0.7568,0.2432;19,24,0.3784,0.8378,0.2162;20,36,0.3431,0.0000,0.9730;21,19,0.4425,0.4054,0.5405;22,29,0.3835,0.1351,0.8378;23,4,0.4652,0.1892,0.8649;24,18,0.5868,0.5946,0.4054;25,28,0.8195,1.0000,0.0541;26,16,0.3625,0.0811,0.8919;27,37,0.5579,0.4324,0.5946;28,12,0.4310,0.0541,1.0000;29,35,0.5523,0.2432,0.6757;30,31,0.7607,0.9730,0.0811;31,8,0.3903,0.9459,0.3243;32,2,0.4718,0.0270,0.9459;33,17,0.5185,0.8108,0.1351;34,30,0.4687,0.7297,0.2703;35,32,0.8028,0.7838,0.1622;36,27,0.6182,0.7027,0.1892;37,38,0.9561,,0.0000;38,33,0.9816,,0.0270
435|2026|21|SHORT|North Wilkesboro Speedway|2026-07-19#1,11,0.2843,0.0000,;2,4,0.1778,0.0811,;3,19,0.3907,0.0270,;4,13,0.2770,0.0541,;5,30,0.2897,0.1892,;6,21,0.5122,0.1081,;7,2,0.2474,0.2973,;8,5,0.3920,0.1351,;9,20,0.2800,0.2432,;10,17,0.4566,0.3243,;11,1,0.4099,0.2162,;12,23,0.6096,0.1622,;13,27,0.4968,0.2703,;14,14,0.4976,0.3514,;15,12,0.4066,0.4054,;16,24,0.3552,0.3784,;17,9,0.2647,0.5405,;18,8,0.6350,0.4865,;19,31,0.5309,0.4595,;20,28,0.6127,0.4324,;21,10,0.5630,0.6216,;22,16,0.7584,0.5135,;23,7,0.5980,0.6757,;24,34,0.6427,0.5946,;25,26,0.4777,0.5676,;26,6,0.5591,0.7568,;27,15,0.2094,0.8919,;28,36,0.7751,0.6486,;29,22,0.5410,0.7838,;30,3,0.2859,0.9459,;31,25,0.7944,0.7027,;32,32,0.5514,0.7297,;33,33,0.6042,0.8108,;34,18,0.6116,0.9189,;35,37,0.4310,0.9730,;36,29,0.9214,0.8378,;37,35,0.9816,0.8649,
438|2026|22|ROAD|Indianapolis Motor Speedway|2026-07-26#1,9,0.2762,0.3333,;2,17,0.5122,0.2222,;3,10,0.2286,0.8056,;4,12,0.1684,0.0833,;5,5,0.5230,0.0278,;6,18,0.2700,0.6389,;7,1,0.7092,0.2162,;8,19,0.4373,0.6944,;9,25,0.2678,1.0000,;10,39,0.3078,0.3889,;11,4,0.1535,0.0556,;12,13,0.6483,0.7500,;13,26,0.2538,0.2778,;14,27,0.7490,0.5556,;15,11,0.2660,0.5278,;16,6,0.5394,0.1667,;17,32,0.6668,0.8333,;18,36,0.6665,0.4722,;19,3,0.4146,0.0000,;20,29,0.6686,0.6111,;21,21,0.3551,0.3056,;22,23,0.3081,0.7222,;23,2,0.3167,0.5000,;24,20,0.8142,0.9167,;25,16,0.1577,0.1111,;26,7,0.7333,0.9722,;27,37,0.5239,0.4444,;28,30,0.7277,0.4167,;29,28,0.4720,0.1389,;30,15,0.5396,0.5833,;31,34,0.3863,0.8611,;32,33,0.6120,0.8889,;33,22,0.8058,0.6667,;34,8,0.5207,0.2500,;35,14,0.5175,0.3611,;36,24,0.6097,0.1944,;37,31,0.9414,0.7778,;38,35,0.8913,,;39,38,,,
475|2026|23|SHORT|Iowa Speedway|2026-08-09#1,3,0.2185,0.6579,0.4857;2,33,0.2189,1.0000,0.1714;3,14,0.4121,0.0526,0.9143;4,27,0.5661,0.1316,0.8000;5,36,0.2494,0.2368,0.8857;6,1,0.1398,0.2895,0.8286;7,10,0.5253,0.7368,0.2000;8,11,0.6759,0.8684,0.0000;9,7,0.5368,0.5789,0.4000;10,35,0.4441,0.6842,0.2857;11,25,0.3586,0.4474,0.5143;12,29,0.5854,0.3421,0.7143;13,4,0.7645,0.1579,0.6857;14,16,0.5194,0.3684,0.6000;15,17,0.7971,0.5526,0.2571;16,18,0.6346,0.5000,;17,22,0.6338,0.6053,0.3714;18,31,0.2583,0.2105,0.8571;19,9,0.4278,0.5263,0.5714;20,6,0.3604,0.0789,0.9429;21,19,0.4933,0.8158,0.1429;22,2,0.4190,0.0263,0.9714;23,30,0.3962,0.3947,0.6286;24,26,0.6024,0.8421,;25,8,0.4492,0.6316,;26,12,0.5590,0.7105,0.3429;27,13,0.2985,0.2632,0.7714;28,21,0.6183,0.9211,0.0571;29,5,0.2151,0.1053,1.0000;30,34,0.4682,0.4737,0.4571;31,24,0.7148,0.7632,0.1143;32,15,0.4446,0.9474,0.2286;33,23,0.2686,0.4211,0.6571;34,32,0.9431,0.7895,0.0286;35,20,0.5757,0.1842,0.7429;36,28,0.5755,0.3158,0.5429
477|2026|24|SHORT|Richmond Raceway|2026-08-15#1,13,0.2054,0.0571,;2,2,0.4041,0.1429,;3,8,0.7120,0.0857,;4,15,0.1515,0.0000,;5,9,0.4003,0.2286,;6,17,0.6438,0.5429,;7,20,0.5699,0.3143,;8,7,0.4369,0.0286,;9,26,0.5089,0.7429,;10,1,0.3336,0.3714,;11,25,0.6328,0.2857,;12,22,0.5136,0.5143,;13,5,0.4937,0.4000,;14,4,0.2688,0.1143,;15,33,0.4941,0.2000,;16,19,0.5214,0.2571,;17,24,0.6191,0.5714,;18,12,0.4912,0.1714,;19,21,0.3570,0.3429,;20,16,0.3258,0.6286,;21,27,0.4172,0.9714,;22,37,0.2490,0.8571,;23,3,0.5984,0.8000,;24,36,0.5092,0.4286,;25,10,0.4773,0.9429,;26,28,0.3793,0.6857,;27,30,0.6295,0.6000,;28,31,0.5959,0.4857,;29,29,0.6202,0.7714,;30,6,0.1770,0.9143,;31,14,0.4538,0.8286,;32,11,0.2608,1.0000,;33,23,0.6366,0.7143,;34,32,0.7110,0.6571,;35,18,0.7661,0.4571,;36,35,0.9499,,;37,34,0.9400,0.8857,
479|2026|25|SHORT|New Hampshire Motor Speedway|2026-08-23#1,8,0.3442,0.2778,0.8000;2,3,0.6310,0.1944,0.6286;3,30,0.3925,0.2222,0.7429;4,7,0.3049,0.0833,0.9714;5,20,0.5128,0.3611,0.6571;6,4,0.4483,0.1667,0.8286;7,6,0.1463,0.3889,0.7143;8,1,0.1892,0.3333,0.7714;9,5,0.2467,0.1389,0.8857;10,15,0.4954,0.2500,0.5714;11,33,0.4403,0.7222,0.3143;12,36,0.4465,0.3056,0.6857;13,21,0.6476,0.8056,0.2286;14,13,0.5461,0.9722,0.0571;15,16,0.4136,0.7500,0.2571;16,18,0.3503,0.5556,0.5143;17,26,0.3258,0.0278,1.0000;18,9,0.5848,0.4444,0.5429;19,10,0.7929,0.4722,0.4286;20,35,0.5605,0.6667,0.2000;21,14,0.3370,0.0000,0.9429;22,19,0.2640,1.0000,0.1714;23,2,0.5406,0.5278,0.4857;24,23,0.4924,0.8889,;25,11,0.5014,0.6944,0.3714;26,12,0.5649,0.0556,0.8571;27,34,0.6041,0.6389,0.3429;28,24,0.6606,0.6111,0.2857;29,25,0.4514,0.1111,0.9143;30,28,0.6331,0.8333,;31,31,0.4739,0.5833,0.4000;32,22,0.6466,0.7778,0.0857;33,27,0.7243,0.8611,0.0286;34,32,0.4793,0.5000,0.4571;35,17,0.3731,0.4167,0.6000;36,29,0.9508,0.9167,0.0000
481|2026|26|SS|Daytona International Speedway|2026-08-29#1,24,0.6002,1.0000,0.2000;2,40,0.3389,0.4857,0.7000;3,27,0.7665,0.6571,0.3500;4,1,0.3835,0.2286,0.8000;5,12,0.3490,,0.1500;6,28,0.6508,0.5429,0.5250;7,25,0.7854,0.9714,0.1250;8,6,0.2621,0.3143,0.7500;9,18,0.1538,0.3714,0.7750;10,31,0.3007,0.1143,0.9000;11,16,0.6408,,0.1000;12,13,0.3047,0.7143,0.4750;13,22,0.3916,0.8286,0.4000;14,34,0.4888,0.1429,0.9500;15,39,0.5632,0.9143,0.3000;16,10,0.5532,0.6000,0.3750;17,3,0.4381,0.2000,0.8500;18,4,0.4797,0.4286,0.5750;19,33,0.1843,0.0000,1.0000;20,8,0.4244,0.4000,0.5500;21,14,0.3114,0.2857,0.7250;22,23,0.3853,0.6857,0.5000;23,2,0.5049,0.4571,0.6750;24,9,0.2989,0.0571,0.8250;25,35,0.8100,0.8000,0.1750;26,20,0.3762,0.0286,0.8750;27,15,0.5772,0.8571,0.2250;28,38,0.5228,0.5143,0.6000;29,7,0.3304,0.8857,0.2500;30,11,0.4860,0.1714,0.9250;31,21,0.5326,0.7429,0.2750;32,5,0.6321,0.7714,;33,19,0.4914,0.5714,0.4500;34,32,0.4605,0.3429,0.6500;35,17,0.5043,0.0857,0.9750;36,30,0.5666,0.6286,;37,26,0.6589,0.2571,0.6250;38,37,0.7915,,0.0000;39,29,0.9640,,0.0500;40,36,0.9829,,0.0250
